United Nations	United Nations
It is clear that our trials and appeals, and especially our decisions, orders and judgements, are followed closely not only by the countries most affected by our work, namely Rwanda and those in the region of the former Yugoslavia, but other United Nations Member States and numerous stakeholders around the world.	Jasno je da naša suðenja i žalbeni postupci, a posebno naše odluke, nalozi i presude, pažljivo prate ne samo zemlje na koje naš rad najviše utièe, odnosno Ruanda i države u regionu bivše Jugoslavije, nego i druge države èlanice Ujedinjenih nacija i brojni zainteresovani širom svijeta.
Less attention, however, is paid to the Mechanism‘s additional statutory functions, which include protecting victims and witnesses, monitoring cases referred to national jurisdictions, preserving the archives of the ICTR, the ICTY and the Mechanism itself, addressing requests for assistance from national jurisdictions, and supervising the enforcement of sentences.	Manja pažnja se, meðutim, posveæuje dodatnim statutarnim funkcijama Mehanizma, koje ukljuèuju zaštitu žrtava i svjedoka, praæenje predmeta proslijeðenih nacionalnim jurisdikcijama, èuvanje arhiva MKSR-a, MKSJ-a i Mehanizma, razmatranje zahtjeva za pomoæ iz nacionalnih jurisdikcija, te nadzor nad sprovoðenjem kazni.
I would therefore like to share some of my reflections since assuming the Presidency on what it means to manage some of these residual matters, and will focus my remarks here on enforcement issues.	Stoga bih želio podijeliti neke od svojih refleksija od preuzimanja dužnosti predsjednika o tome šta znaèi upravljati nekim od ovih rezidualnih funkcija, i usredsrediæu svoje napomene ovdje na pitanja u vezi sa sprovoðenjem kazni.
My first observation may be an obvious one, namely that justice does not end with the delivery of a judgement.	Moja prva opservacija može biti oèigledna, naime to da pravda nije zadovoljena samim izricanjem presude.
I am referring here to post-conviction matters, which are a little-understood but crucial part of the Mechanism‘s work.	Mislim ovdje na stvari poslije izricanja osuðujuæe presude, koje predstavljaju malo shvaæen ali kljuèni dio rada Mehanizma.
The legal framework of the Mechanism grants me as President broad powers to supervise the enforcement of sentences, and I do not take these responsibilities lightly.	Pravni okvir Mehanizma daje meni kao predsjedniku široka ovlaštenja za nadzor nad sprovoðenjem kazni i ja te odgovornost ne shvatam olako.
Determinations as to where a convicted person will serve his or her sentence, whether he or she should be transferred to continue a sentence elsewhere, or whether a person may be eligible to be considered for early release, pardon or commutation of sentence, are extremely important.	Odluke o tome gdje æe osuðena osoba izdržavati svoju kaznu, da li on ili ona treba biti prebaèen/a da nastavi izdržavati kaznu negdje drugdje, odnosno da li neka osoba može ispuniti uslove da bude uzeta u obzir za prijevremeno puštanje na slobodu, pomilovanje ili ublažavanje kazne, krajnje su znaèajne.
They are also very sensitive, relating inter alia to the rights of detainees and concerning sentences imposed as a result of painstaking, often lengthy trial and appeal proceedings concerning the gravest violations of international criminal law.	One su takoðe veoma osjetljive, jer se odnose, izmeðu ostalog, na prava zatvorenika i na kazne izreèene kao rezultat mukotrpnih, èesto dugotrajnih suðenja i žalbenih postupaka u vezi s najtežim kršenjima meðunarodnog kriviènog prava.
My duty is and remains to apply the law, and I will continue to do so responsibly, thoroughly, and with as much transparency as possible.	Moja obaveza jeste i ostaje da primjenjujem pravo i nastaviæu to da èinim odgovorno, temeljito i sa što je moguæe više transparentnosti.
I would recall that, pursuant to the Mechanism‘s legal framework, such decisions involve the exercise of discretionary functions by the President, and require a careful case-by-case assessment and balancing of factors.	Podsjetio bih da se, na osnovu pravnog okvira Mehanizma, takve odluke tièu vršenja diskrecionih funkcija predsjednika, te iziskuju pažljivo ocjenjivanje i odmjeravanje faktora od sluèaja do sluèaja.
Second, as a judicial institution the Mechanism is bound to strictly observe its duty to safeguard the rights of all its detainees, whether subject to pending or ongoing proceedings or awaiting transfer to an Enforcement State.	Drugo, kao sudska institucija Mehanizam je obavezan da strogo poštuje svoju obavezu da štiti prava svih svojih zatvorenika, bilo da podliježu predstojeæim ili postupcima koji su u toku, bilo da èekaju na transfer u državu sprovoðenja kazne.
As of 5 December 2018, the Mechanism is now implementing a new regulatory framework on detention matters that I believe can serve as a model to other institutions.	Od 5. decembra 2018, Mehanizam sada primjenjuje novi regulatorni okvir za pitanja sprovoðenja kazni za koji vjerujem da može poslužiti kao model za druge institucije.
In this regard, the Mechanism has been guided by the need to harmonise practices between the Arusha and The Hague detention facilities, and by standards enunciated by the General Assembly through its adoption of the Nelson Mandela Rules (A/RES/70/175).	U tom pogledu, Mehanizam se rukovodi potrebom za usklaðivanjem prakse izmeðu pritvorskih jedinica u Arushi i Haagu, te standardima koje je usvojila Generalna skupština kada je usvojila Pravila Nelsona Mandele (A/RES/70/175).
Moreover, it has sought to build upon those standards through detailed procedures governing visits, communications, complaints, and disciplinary matters in a detention setting.	Pored toga, Mehanizam nastoji nadograditi te standarde kroz detaljne procedure za posjete, komunikacije, žalbe i disciplinske stvari u zatvorskom okruženju.
The Mechanism will continue to focus on ensuring that its implementation of this framework is also reflective of best practices in detention management.	Mehanizam æe i nadalje biti usredsreðen na obezbjeðivanje toga da njegova implementacija ovog okvira takoðe odražava najbolju praksu zatvorske uprave.
Third, in undertaking its enforcement functions, the Mechanism will continue to rely on the support of Member States and other key stakeholders.	Treæe, prilikom preduzimanja svojih funkcija sprovoðenja kazni, Mehanizam æe nastaviti da se oslanja na podršku država èlanica i drugih kljuènih zainteresovanih subjekata.
It is evident that in order to have an enduring impact on international peace and justice, we must all remain committed not only to having trials and appeals and active judicial processes, but also to what comes afterwards.	Oèigledno je da, kako bismo imali trajan uticaj na meðunarodni mir i pravdu, moramo svi ostati posveæeni ne samo suðenjima, žalbenim postupcima i aktivnim sudskim procesima, nego i onome što dolazi poslije toga.
In my six months as President, I have come to appreciate even more how complex the enforcement of sentences can be, and how precious such commitment is.	Za šest mjeseci na dužnosti predsjednika, još više sam shvatio koliko može biti složeno sprovoðenje kazni, te koliko je znaèajna ta obaveza.
In this regard, I would like to praise the critical role performed by Enforcement States that voluntarily assume additional responsibilities to further the cause of international justice.	U tom pogledu, želio bih pohvaliti kljuènu ulogu koju obavljaju države sprovoðenja kazni koje dobrovoljno preuzimaju dodatne odgovornosti radi unapreðenja stvari meðunarodnog pravosuða.
In particular, I wish to thank Austria, Benin, Denmark, Estonia, Finland, France, Germany, Italy, Mali, Norway, Poland, Senegal, Sweden and the United Kingdom for their generosity and ongoing support with regard to the Mechanism‘s enforcement functions.	Konkretno, želim zahvaliti Austriji, Beninu, Danskoj, Estoniji, Finskoj, Francuskoj, Njemaèkoj, Italiji, Maliju, Norveškoj, Poljskoj, Senegalu, Švedskoj i Ujedinjenom Kraljevstvu za njihovu velikodušnost i trajnu podršku u pogledu funkcija sprovoðenja kazni Mehanizma.
This exemplary cooperation is not only vital to the Mechanism‘s ability to fulfil its broader mandate, it is also a sign of the trust and credibility that our institution enjoys in the eyes of the international community.	Ova primjerna saradnja je ne samo kljuèna za sposobnost Mehanizma da sprovede svoj širi mandat, ona takoðe predstavlja znak povjerenja i kredibiliteta koje naša institicija uživa u oèima meðunarodne zajednice.
For that reason, I am compelled to raise a challenging and most unfortunate situation under the Mechanism‘s purview.	Iz tog razloga, moram navesti jednu situaciju u nadležnosti Mehanizma koja nam predstavlja izazov i veoma je neugodna.
I am referring to the fate of the nine acquitted and released persons that remain in Arusha, one since 2004, in an unacceptable legal limbo.	Mislim na sudbinu devet osoba koje su osloboðene od optužbi ili puštene na slobodu, a koje su i dalje u Arushi, jedna od njih još od 2004. godine, u neprihvatljivoj pravnoj neizvjesnosti.
These persons should be free to start a new life, having served their sentences or never been convicted in the first place, and yet they cannot.	Ove osobe bi trebale biti slobodne da zapoènu novi život, buduæi da su izdržale svoje kazne ili nikada nisu ni bile osuðene, a ipak to ne mogu.
While the Mechanism is doing all it can to find a long-term solution, the fate of these nine individuals is a responsibility it shares with the Member States of the United Nations, as was noted in Resolution 2422 (2018).	Iako Mehanizam èini sve u svojoj moæi da se iznaðe dugoroèno rješenje, sudbina ovih devet osoba predstavlja odgovornost koju on dijeli sa državama èlanicama Ujedinjenih nacija, kako je napomenuto u Rezoluciji 2422 (2018). 
More can, and must, be done to resolve this situation.	Može i mora biti uèinjeno više kako bi se razriješila ova situacija.
Mr President, it is of course a double pleasure for me to appear before the Security Council on the Day of International Criminal Justice - a day celebrating the achievements of international criminal courts and tribunals in delivering justice and holding to account those responsible for violations of international law.	Gospodine predsjednièe, naravno, dvostruko mi je zadovoljstvo što se pojavljujem pred Savjetom bezbjednosti na Dan meðunarodnog kriviènog pravosuða – dan koji slavi dostignuæa meðunarodnih kriviènih sudova i tribunala u sprovoðenju pravde i utvrðivanju odgovornosti osoba odgovornih za kršenja meðunarodnog prava.
Today we pay tribute to the vision and commitment of all of the individuals, organisations and stakeholders who have advocated, and continue to advocate for justice to be more than an abstract ideal. 	Danas odajemo poèast viziji iopredjeljenju svih osoba, organizacija i zainteresovanih strana koji su se zalagali i nastavljaju se zalagati za to da pravdu bude više od apstraktnog ideala.
The underlying reason for this important day, namely the adoption of the Rome Statute of the International Criminal Court, would not have been possible without the ICTY and the ICTR having paved the way for such a remarkable endeavour. 	Razlog u osnovi ovog znaèajnog dana, odnosno usvajanje Rimskog statuta Meðunarodnog kriviènog suda, ne bi bio moguæe bez MKSJ-a i MKSR-a, koji su utabali stazu za tako izuzetno dostignuæe.
The establishment of the Mechanism, as the successor institution to the two ad hoc Tribunals, further demonstrates the Council‘s commitment to principled accountability and your resolve to ensure that the closure of the Tribunals will not open the way for impunity to reign once more.	Osnivanje Mehanizma, kao institucije koja nasljeðuje dva ad hoc meðunarodna suda, dalje pokazuje opredijeljenost Savjeta za principijelnu odgovornost i vašu riješenost da obezbijedite da okonèanje rada meðunarodnih sudova ne otvori ponovo put vladavini nekažnjivosti.
On this day we are also called upon to remember that international criminal justice is not the responsibility of courts alone.	Ovog dana takoðe smo pozvani da zapamtimo da meðunarodno krivièno pravosuðe ne predstavlja odgovornost samo sudova.
All those who are committed to the rule of law have a vital part to play in the fight against impunity – and particularly now, when there is a resurgence in genocide denial and revisionism in both the former Yugoslavia and Rwanda.	Svi oni koji su posveæeni vladavini prava igraju kljuènu ulogu u borbi protiv nekažnjivosti – i to naroèito sada, kada ponovo dolazi do negiranja genocida i revizionizma i u bivšoj Jugoslaviji i Ruandi.
This includes by defending judicial processes and pronouncements, and speaking out against those who try to distort the truth as established by international and domestic courts.	To podrazumijeva odbrani sudskih postupaka i presuda, te izjašnjavanje protiv onih koji pokušavaju iskriviti istinu koju su utvrdili meðunarodni i domaæi sudovi.
Consequently, those who deny the legitimacy of the findings of the ICTY, the ICTR and the Mechanism must be reminded that you, the Security Council,, mandated these institutions – and no-one else – to investigate, prosecute, adjudicate and punish the crimes committed in the former Yugoslavia and Rwanda.	Shodno tome, one koji negiraju legitimitet zakljuèaka MKSJ-a, MKSR-a i Mehanizma mora se podsjetiti da ste vi, Savjet bezbjednosti, povjerili mandat ovim institucijama – i nikom drugom – da istraže, procesuiraju, presude i izreknu kazne za zloèine poèinjene u bivšoj Jugoslaviji i Ruandi.
Likewise, they must be reminded that the domestic courts are entrusted with continuing to carry out these functions, and not politicians or individuals. 	Isto tako, mora ih se podsjetiti da je domaæim sudovima povjereno da nastave da sprovode ove funkcije, a ne politièarima ili pojedincima.
I therefore call upon you all to defend and protect our judicial legacy, which established time and time again, beyond a reasonable doubt, that what the world witnessed both in 1994 and in 1995 was genocide, together with the gravest and most brutal of other international crimes.	Stoga vas sve pozivam da odbranimo i zaštitimo naše sudsko nasljeðe, koje je svaki put van razumne sumnje utvrdilo da je ono što je svijet vidio, i 1994. i 1995. godine, predstavljalo genocide, zajedno s najtežim i najbrutalnijim drugim meðunarodnim zloèinima.
International criminal justice concerns us all, because justice is in the service of peace, and peace must be maintained on a daily basis, as this distinguished Council knows all too well.	Meðunarodno krivièno pravosuðe tièe se svih nas, zbog toga što je pravda u službi mira, a mir se mora svakodnevno održavati, kao što je ovom uvaženom Savjetu isuviše dobro poznato.
The extent of the world‘s yearning for justice was made clear to me this April when I attended the Twenty-fifth Commemoration of the Genocide against the Tutsi, in Kigali, and again last week in Potoèari where I attended the Twenty-fourth Commemoration of the Srebrenica Genocide.	U kojoj mjeri svijet èezne za pravdom postalo mi je jasno ovog aprila u Kigaliju, kada sam prisustvovao dvadeset petoj komemoraciji genocida protiv Tutsija, te ponovo prošle sedmice u Potoèarima, gdje sam prisustvovao dvadeset èetvrtoj komemoraciji genocida u Srebrenici.
These occasions reinforced in me the firm belief that, while international justice takes time and costs money, for the victims and affected communities it is worth it, offering not only some form of closure but also a powerful way forward.	Ove prilike uèvrstile su me u snažnom uvjerenju da, iako je za meðunarodnu pravdu potrebno vremena i novca, ona je za žrtve i pogoðene zajednice vrijedna toga, jer nudi ne samo odreðeni oblik razriješenja nego i moæan put naprijed.
However, we must be mindful that justice has enemies as well, constantly seeking to make sure that countless atrocities throughout the globe remain unanswered.	Meðutim, moramo biti svjesni da pravda ima i neprijatelje, koji konstantno nastoje da sprijeèe da se odgovori na bezbrojna zvjerstva širom globusa.
Mr President, I am determined to do my utmost to maximise the Mechanism‘s ability to deliver meaningful justice and to fulfil all aspects of its mandate in an effective and efficient manner.	Gospodine predsjednièe, riješen sam da uèinim sve u svojoj moæi kako bi se do maksimuma dovela sposobnost Mehanizma da donese smislenu pravdu i ispuni sve aspekte svog mandata na efektivan i efikasan naèin.
My Colleagues the other Judges and the Mechanism‘s Principals, together with our exceptional staff, are equally committed to this task.	Moje kolege, druge sudije i èelnici Mehanizma, zajedno s našim izuzetnim osobljem, podjednako su posveæeni tom zadatku.
However, we cannot do it alone.	Meðutim, ne možemo to èiniti sami.
The success of international justice depends on sustained support and cooperation, today and every day.	Uspjeh meðunarodnog pravosuða ovisi o trajnoj podršci i saradnji, danas i svakoga dana.
I hope, and trust, that the Mechanism will continue to find such help in the esteemed Member States of this Council.	Nadam se i vjerujem da æe Mehanizam nastaviti da nailazi na takvu pomoæ cijenjenih država èlanica ovog Savjeta.
For your support thus far, I am extremely thankful.	Za vašu dosadašnju podršku izuzetno sam zahvalan.
Before concluding, please allow me, Mr President, to commend you on your Presidency for the month of July and to thank you in particular for your personal commitment and outstanding leadership as Chair of the Council‘s Informal Working Group on International Tribunals.	Prije nego što zakljuèim, molim vas dopustite mi, g. predsjednièe, da vas pohvalim za vaše predsjedavanje za juli, mjesec i da vam naroèito zahvalim za liènu posveæenost i izvrsno liderstvo u svojstvu predsjedavajuæeg Neformalne radne grupe Savjeta za meðunarodne sudove.
My recognition also goes to the Office of Legal Affairs and its dedicated team for their invaluable support.	Moje priznanje takoðe ide Službi za pravne poslove i njenom posvedæenom timu za njihovu dragocjenu podršku.
And last but not least, I wish to express my sincere gratitude for the continuing and excellent support provided by the two Host Countries of the Mechanism, the Kingdom of the Netherlands and the United Republic of Tanzania.	I na kraju, ali ne i najmanje važno, želim izraziti iskrenu zahvalnost za kontinuiranu i izvrsnu podršku koju pružaju dvije države domaæini Mehanizma, Kraljevina Nizozemska i Ujedinjena Republika Tanzanija.
Thank you for your attention.	Hvala vam na pažnji.
